Date,Close
2024-06-24,208.13999938964844
2024-06-25,209.07000732421875
2024-06-26,213.25
2024-06-27,214.1000061035156
2024-06-28,210.6199951171875
2024-07-01,216.75
2024-07-02,220.2700042724609
2024-07-03,221.5500030517578
2024-07-05,226.33999633789065
2024-07-08,227.82000732421875
2024-07-09,228.67999267578125
2024-07-10,232.97999572753903
2024-07-11,227.57000732421875
2024-07-12,230.5399932861328
2024-07-15,234.3999938964844
2024-07-16,234.82000732421875
2024-07-17,228.8800048828125
2024-07-18,224.17999267578125
2024-07-19,224.3099975585937
2024-07-22,223.9600067138672
2024-07-23,225.009994506836
2024-07-24,218.5399932861328
2024-07-25,217.4900054931641
2024-07-26,217.9600067138672
2024-07-29,218.2400054931641
2024-07-30,218.8000030517578
2024-07-31,222.0800018310547
2024-08-01,218.3600006103516
2024-08-02,219.8600006103516
2024-08-05,209.2700042724609
2024-08-06,207.22999572753903
2024-08-07,209.82000732421875
2024-08-08,213.3099975585937
2024-08-09,216.2400054931641
2024-08-12,217.52999877929688
2024-08-13,221.2700042724609
2024-08-14,221.72000122070312
2024-08-15,224.72000122070312
2024-08-16,226.0500030517578
2024-08-19,225.88999938964844
2024-08-20,226.509994506836
2024-08-21,226.3999938964844
2024-08-22,224.52999877929688
2024-08-23,226.83999633789065
2024-08-26,227.17999267578125
2024-08-27,228.02999877929688
2024-08-28,226.4900054931641
2024-08-29,229.7899932861328
2024-08-30,229.0
2024-09-03,222.7700042724609
2024-09-04,220.8500061035156
2024-09-05,222.3800048828125
2024-09-06,220.82000732421875
2024-09-09,220.91000366210932
2024-09-10,220.1100006103516
2024-09-11,222.66000366210932
2024-09-12,222.7700042724609
2024-09-13,222.5
2024-09-16,216.32000732421875
2024-09-17,216.7899932861328
2024-09-18,220.69000244140625
2024-09-19,228.8699951171875
2024-09-20,228.1999969482422
2024-09-23,226.47000122070312
2024-09-24,227.3699951171875
2024-09-25,226.3699951171875
2024-09-26,227.5200042724609
2024-09-27,227.7899932861328
2024-09-30,233.0
2024-10-01,226.2100067138672
2024-10-02,226.77999877929688
2024-10-03,225.6699981689453
2024-10-04,226.8000030517578
2024-10-07,221.69000244140625
2024-10-08,225.7700042724609
2024-10-09,229.5399932861328
2024-10-10,229.0399932861328
2024-10-11,227.5500030517578
2024-10-14,231.3000030517578
2024-10-15,233.8500061035156
2024-10-16,231.77999877929688
2024-10-17,232.1499938964844
2024-10-18,235.0
2024-10-21,236.47999572753903
2024-10-22,235.8600006103516
2024-10-23,230.759994506836
2024-10-24,230.57000732421875
2024-10-25,231.41000366210932
2024-10-28,233.3999938964844
2024-10-29,233.6699981689453
2024-10-30,230.1000061035156
2024-10-31,225.91000366210932
2024-11-01,222.91000366210932
2024-11-04,222.009994506836
2024-11-05,223.4499969482422
2024-11-06,222.72000122070312
2024-11-07,227.47999572753903
2024-11-08,226.9600067138672
2024-11-11,224.22999572753903
2024-11-12,224.22999572753903
2024-11-13,225.1199951171875
2024-11-14,228.22000122070312
2024-11-15,225.0
2024-11-18,228.0200042724609
2024-11-19,228.27999877929688
2024-11-20,229.0
2024-11-21,228.5200042724609
2024-11-22,229.8699951171875
2024-11-25,232.8699951171875
2024-11-26,235.0599975585937
2024-11-27,234.92999267578125
2024-11-29,237.3300018310547
2024-12-02,239.58999633789065
2024-12-03,242.6499938964844
2024-12-04,243.009994506836
2024-12-05,243.0399932861328
2024-12-06,242.83999633789065
2024-12-09,246.75
2024-12-10,247.7700042724609
2024-12-11,246.4900054931641
2024-12-12,247.9600067138672
2024-12-13,248.1300048828125
2024-12-16,251.0399932861328
2024-12-17,253.47999572753903
2024-12-18,248.0500030517578
2024-12-19,249.7899932861328
2024-12-20,254.4900054931641
2024-12-23,255.2700042724609
2024-12-24,258.20001220703125
2024-12-26,259.0199890136719
2024-12-27,255.58999633789065
2024-12-30,252.1999969482422
2024-12-31,250.4199981689453
2025-01-02,243.8500061035156
2025-01-03,243.3600006103516
2025-01-06,245.0
2025-01-07,242.2100067138672
2025-01-08,242.6999969482422
2025-01-10,236.8500061035156
2025-01-13,234.3999938964844
2025-01-14,233.27999877929688
2025-01-15,237.8699951171875
2025-01-16,228.259994506836
2025-01-17,229.97999572753903
2025-01-21,222.63999938964844
2025-01-22,223.8300018310547
2025-01-23,223.66000366210932
2025-01-24,222.77999877929688
2025-01-27,229.8600006103516
2025-01-28,238.259994506836
2025-01-29,239.3600006103516
2025-01-30,237.58999633789065
2025-01-31,236.0
2025-02-03,228.009994506836
2025-02-04,232.8000030517578
2025-02-05,232.47000122070312
2025-02-06,233.22000122070312
2025-02-07,227.6300048828125
2025-02-10,227.6499938964844
2025-02-11,232.6199951171875
2025-02-12,236.8699951171875
2025-02-13,241.52999877929688
2025-02-14,244.6000061035156
2025-02-18,244.47000122070312
2025-02-19,244.8699951171875
2025-02-20,245.8300018310547
2025-02-21,245.5500030517578
2025-02-24,247.1000061035156
2025-02-25,247.0399932861328
2025-02-26,240.3600006103516
2025-02-27,237.3000030517578
2025-02-28,241.83999633789065
2025-03-03,238.02999877929688
2025-03-04,235.92999267578125
2025-03-05,235.7400054931641
2025-03-06,235.3300018310547
2025-03-07,239.07000732421875
2025-03-10,227.47999572753903
2025-03-11,220.83999633789065
2025-03-12,216.97999572753903
2025-03-13,209.67999267578125
2025-03-14,213.4900054931641
2025-03-17,214.0
2025-03-18,212.69000244140625
2025-03-19,215.2400054931641
2025-03-20,214.1000061035156
2025-03-21,218.2700042724609
2025-03-24,220.72999572753903
2025-03-25,223.75
2025-03-26,221.52999877929688
2025-03-27,223.8500061035156
2025-03-28,217.8999938964844
2025-03-31,222.1300048828125
2025-04-01,223.19000244140625
2025-04-02,223.88999938964844
2025-04-03,203.19000244140625
2025-04-04,188.3800048828125
2025-04-07,181.4600067138672
2025-04-08,172.4199981689453
2025-04-09,198.8500061035156
2025-04-10,190.4199981689453
2025-04-11,198.1499938964844
2025-04-14,202.5200042724609
2025-04-15,202.13999938964844
2025-04-16,194.2700042724609
2025-04-17,196.97999572753903
2025-04-21,193.16000366210932
2025-04-22,199.7400054931641
2025-04-23,204.6000061035156
2025-04-24,208.3699951171875
2025-04-25,209.27999877929688
2025-04-28,210.13999938964844
2025-04-29,211.2100067138672
2025-04-30,212.5
2025-05-01,213.32000732421875
2025-05-02,205.3500061035156
2025-05-05,198.88999938964844
2025-05-06,198.509994506836
2025-05-07,196.25
2025-05-08,197.4900054931641
2025-05-09,198.52999877929688
2025-05-12,210.7899932861328
2025-05-13,212.92999267578125
2025-05-14,212.3300018310547
2025-05-15,211.4499969482422
2025-05-16,211.259994506836
2025-05-19,208.77999877929688
2025-05-20,206.8600006103516
2025-05-21,202.08999633789065
2025-05-22,201.3600006103516
2025-05-23,195.2700042724609
2025-05-27,200.2100067138672
2025-05-28,200.4199981689453
2025-05-29,199.9499969482422
2024-01-02,159.82000732421875
2024-01-03,160.4600067138672
2024-01-04,161.4600067138672
2024-01-05,162.13999938964844
2024-01-08,161.42999267578125
2024-01-09,162.30999755859375
2024-01-10,164.88999938964844
2024-01-11,163.77999877929688
2024-01-12,162.39999389648438
2024-01-16,161.47999572753906
2024-01-17,162.0399932861328
2024-01-18,163.3000030517578
2024-01-19,164.77000427246094
2024-01-22,165.38999938964844
2024-01-23,167.5
2024-01-24,164.22000122070312
2024-01-25,165.1300048828125
2024-01-26,164.39999389648438
2024-01-29,163.91000366210938
2024-01-30,164.9199981689453
2024-01-31,164.39999389648438
2024-02-01,167.58999633789062
2024-02-02,168.6699981689453
2024-02-05,171.25999450683594
2024-02-06,173.2899932861328
2024-02-07,175.00999450683594
2024-02-08,174.7899932861328
2024-02-09,174.0800018310547
2024-02-12,173.07000732421875
2024-02-13,173.2899932861328
2024-02-14,174.4199981689453
2024-02-15,176.58999633789062
2024-02-16,177.49000549316406
2024-02-20,175.75
2024-02-21,175.13999938964844
2024-02-22,176.75
2024-02-23,178.08999633789062
2024-02-26,178.80999755859375
2024-02-27,178.99000549316406
2024-02-28,178.0
2024-02-29,176.0500030517578
2024-03-01,178.91000366210938
2024-03-04,177.0500030517578
2024-03-05,179.16000366210938
2024-03-06,181.0599975585937
2024-03-07,180.57000732421875
2024-03-08,178.85000610351562
2024-03-11,179.6300048828125
2024-03-12,180.9199981689453
2024-03-13,179.86000061035156
2024-03-14,181.1999969482422
2024-03-15,177.8800048828125
2024-03-18,178.49000549316406
2024-03-19,179.66000366210938
2024-03-20,176.27000427246094
2024-03-21,177.5
2024-03-22,178.4499969482422
2024-03-25,178.52999877929688
2024-03-26,179.19000244140625
2024-03-27,180.3500061035156
2024-03-28,182.1000061035156
2024-04-01,180.759994506836
2024-04-02,180.69000244140625
2024-04-03,177.3300018310547
2024-04-04,167.89999389648438
2024-04-05,170.0
2024-04-08,169.8000030517578
2024-04-09,170.13999938964844
2024-04-10,169.02999877929688
2024-04-11,167.52000427246094
2024-04-12,162.27999877929688
2024-04-15,161.6699981689453
2024-04-16,162.5399932861328
2024-04-17,164.25
2024-04-18,164.66000366210938
2024-04-19,166.41000366210938
2024-04-22,167.88999938964844
2024-04-23,169.5399932861328
2024-04-24,167.8000030517578
2024-04-25,167.2899932861328
2024-04-26,159.6199951171875
2024-04-29,161.52000427246094
2024-04-30,162.63999938964844
2024-05-01,161.72000122070312
2024-05-02,160.80999755859375
2024-05-03,163.7899932861328
2024-05-06,162.72999572753906
2024-05-07,162.5500030517578
2024-05-08,160.4499969482422
2024-05-09,160.39999389648438
2024-05-10,160.75
2024-05-13,161.27999877929688
2024-05-14,161.58999633789062
2024-05-15,163.7899932861328
2024-05-16,164.35000610351562
2024-05-17,166.4199981689453
2024-05-20,164.55999755859375
2024-05-21,162.92999267578125
2024-05-22,159.61000061035156
2024-05-23,158.25999450683594
2024-05-24,157.05999755859375
2024-05-28,155.33999633789062
2024-05-29,154.7899932861328
2024-05-30,156.30999755859375
2024-05-31,161.24000549316406
2024-06-03,160.19000244140625
2024-06-04,162.13999938964844
2024-06-05,165.44000244140625
2024-06-06,168.57000732421875
2024-06-07,169.4199981689453
2024-06-10,170.4600067138672
2024-06-11,167.6999969482422
2024-06-12,166.08999633789062
2024-06-13,166.55999755859375
2024-06-14,168.58999633789062
2024-06-17,169.67999267578125
2024-06-18,171.36000061035156
2024-06-20,172.1300048828125
2024-06-21,170.38999938964844
2024-06-24,172.74000549316406
2024-06-25,170.75
2024-06-26,171.14999389648438
2024-06-27,168.99000549316406
2024-06-28,171.52000427246094
2024-07-01,170.3699951171875
2024-07-02,165.9600067138672
2024-07-03,163.83999633789062
2024-07-05,167.25
2024-07-08,166.52000427246094
2024-07-09,168.0500030517578
2024-07-10,168.13999938964844
2024-07-11,169.91000366210938
2024-07-12,170.27999877929688
2024-07-15,168.02999877929688
2024-07-16,169.1999969482422
2024-07-17,175.27000427246094
2024-07-18,171.13999938964844
2024-07-19,172.32000732421875
2024-07-22,173.61000061035156
2024-07-23,173.14999389648438
2024-07-24,176.2100067138672
2024-07-25,182.1699981689453
2024-07-26,185.16000366210932
2024-07-29,181.94000244140625
2024-07-30,186.77999877929688
2024-07-31,185.32000732421875
2024-08-01,189.7100067138672
2024-08-02,189.2899932861328
2024-08-05,184.3600006103516
2024-08-06,185.7100067138672
2024-08-07,187.509994506836
2024-08-08,190.3999938964844
2024-08-09,189.92999267578125
2024-08-12,190.17999267578125
2024-08-13,191.22999572753903
2024-08-14,193.0
2024-08-15,193.3999938964844
2024-08-16,193.8999938964844
2024-08-19,196.8699951171875
2024-08-20,196.1499938964844
2024-08-21,196.52999877929688
2024-08-22,196.3699951171875
2024-08-23,197.5500030517578
2024-08-26,197.44000244140625
2024-08-27,195.9199981689453
2024-08-28,195.3999938964844
2024-08-29,195.17999267578125
2024-08-30,196.3099975585937
2024-09-03,197.69000244140625
2024-09-04,197.009994506836
2024-09-05,192.8600006103516
2024-09-06,193.3999938964844
2024-09-09,196.4199981689453
2024-09-10,199.3500061035156
2024-09-11,194.58999633789065
2024-09-12,194.0200042724609
2024-09-13,194.2100067138672
2024-09-16,195.72999572753903
2024-09-17,193.4499969482422
2024-09-18,192.94000244140625
2024-09-19,193.6199951171875
2024-09-20,193.47000122070312
2024-09-23,193.8300018310547
2024-09-24,193.509994506836
2024-09-25,191.259994506836
2024-09-26,191.8999938964844
2024-09-27,194.7899932861328
2024-09-30,197.47999572753903
2024-10-01,196.9600067138672
2024-10-02,196.82000732421875
2024-10-03,195.4499969482422
2024-10-04,194.2899932861328
2024-10-07,193.6100006103516
2024-10-08,193.009994506836
2024-10-09,194.75
2024-10-10,194.3500061035156
2024-10-11,194.19000244140625
2024-10-14,195.6499938964844
2024-10-15,191.8600006103516
2024-10-16,190.4600067138672
2024-10-17,188.57000732421875
2024-10-18,188.8600006103516
2024-10-21,186.5399932861328
2024-10-22,188.759994506836
2024-10-23,187.8800048828125
2024-10-24,189.6499938964844
2024-10-25,187.8500061035156
2024-10-28,189.67999267578125
2024-10-29,189.4499969482422
2024-10-30,201.5
2024-10-31,203.8699951171875
2024-11-01,203.5500030517578
2024-11-04,200.47000122070312
2024-11-05,201.67999267578125
2024-11-06,201.1999969482422
2024-11-07,200.509994506836
2024-11-08,199.5
2024-11-11,174.42999267578125
2024-11-12,171.08999633789062
2024-11-13,170.35000610351562
2024-11-14,169.6300048828125
2024-11-15,164.99000549316406
2024-11-18,166.27999877929688
2024-11-19,166.57000732421875
2024-11-20,167.75999450683594
2024-11-21,171.72999572753906
2024-11-22,176.9499969482422
2024-11-25,177.05999755859375
2024-11-26,181.13999938964844
2024-11-27,183.0800018310547
2024-11-29,182.92999267578125
2024-12-02,181.7700042724609
2024-12-03,181.5
2024-12-04,176.4600067138672
2024-12-05,176.1699981689453
2024-12-06,176.19000244140625
2024-12-09,176.57000732421875
2024-12-10,175.6699981689453
2024-12-11,174.3699951171875
2024-12-12,173.19000244140625
2024-12-13,173.3699951171875
2024-12-16,171.6300048828125
2024-12-17,175.3800048828125
2024-12-18,173.02000427246094
2024-12-19,171.52000427246094
2024-12-20,175.5800018310547
2024-12-23,178.38999938964844
2024-12-24,180.0
2024-12-26,179.1999969482422
2024-12-27,178.00999450683594
2024-12-30,176.1999969482422
2024-12-31,177.6999969482422
2025-01-02,179.44000244140625
2025-01-03,181.22000122070312
2025-01-06,180.10000610351562
2025-01-07,179.52999877929688
2025-01-08,178.5
2025-01-10,175.1699981689453
2025-01-13,176.74000549316406
2025-01-14,175.5500030517578
2025-01-15,171.35000610351562
2025-01-16,173.6999969482422
2025-01-17,171.55999755859375
2025-01-21,172.61000061035156
2025-01-22,169.1999969482422
2025-01-23,170.6699981689453
2025-01-24,170.3000030517578
2025-01-27,176.89999389648438
2025-01-28,174.80999755859375
2025-01-29,175.25999450683594
2025-01-30,175.64999389648438
2025-01-31,183.8999938964844
2025-02-03,190.13999938964844
2025-02-04,189.9499969482422
2025-02-05,191.75
2025-02-06,192.97000122070312
2025-02-07,190.6000061035156
2025-02-10,190.33999633789065
2025-02-11,191.8300018310547
2025-02-12,193.0
2025-02-13,193.4499969482422
2025-02-14,192.8699951171875
2025-02-18,196.25
2025-02-19,197.3500061035156
2025-02-20,200.8800048828125
2025-02-21,202.0800018310547
2025-02-24,204.0800018310547
2025-02-25,204.13999938964844
2025-02-26,203.009994506836
2025-02-27,205.0200042724609
2025-02-28,209.02999877929688
2025-03-03,211.47999572753903
2025-03-04,207.759994506836
2025-03-05,211.5399932861328
2025-03-06,210.75
2025-03-07,214.2899932861328
2025-03-10,216.66000366210932
2025-03-11,213.58999633789065
2025-03-12,212.0599975585937
2025-03-13,211.5500030517578
2025-03-14,211.7700042724609
2025-03-17,214.47000122070312
2025-03-18,213.8500061035156
2025-03-19,212.25
2025-03-20,211.9600067138672
2025-03-21,210.009994506836
2025-03-24,209.1699981689453
2025-03-25,201.33999633789065
2025-03-26,201.3000030517578
2025-03-27,202.72000122070312
2025-03-28,205.2899932861328
2025-03-31,209.5200042724609
2025-04-01,206.2700042724609
2025-04-02,205.19000244140625
2025-04-03,201.63999938964844
2025-04-04,186.9600067138672
2025-04-07,186.5500030517578
2025-04-08,175.6699981689453
2025-04-09,179.83999633789062
2025-04-10,174.1999969482422
2025-04-11,175.0500030517578
2025-04-14,179.10000610351562
2025-04-15,176.8000030517578
2025-04-16,171.67999267578125
2025-04-17,172.99000549316406
2025-04-21,170.16000366210938
2025-04-22,173.77999877929688
2025-04-23,177.0500030517578
2025-04-24,180.3699951171875
2025-04-25,186.0599975585937
2025-04-28,192.33999633789065
2025-04-29,193.509994506836
2025-04-30,195.1000061035156
2025-05-01,193.33999633789065
2025-05-02,198.47000122070312
2025-05-05,196.07000732421875
2025-05-06,187.1499938964844
2025-05-07,188.08999633789065
2025-05-08,185.5800018310547
2025-05-09,184.6000061035156
2025-05-12,190.07000732421875
2025-05-13,188.0
2025-05-14,177.44000244140625
2025-05-15,181.67999267578125
2025-05-16,184.0200042724609
2025-05-19,185.7100067138672
2025-05-20,184.8500061035156
2025-05-21,181.8000030517578
2025-05-22,182.5399932861328
2025-05-23,183.259994506836
2025-05-27,185.72000122070312
2025-05-28,183.08999633789065
2025-05-29,185.6199951171875
2024-01-02,109.8499984741211
2024-01-03,109.5199966430664
2024-01-04,110.9800033569336
2024-01-05,110.8000030517578
2024-01-08,112.4000015258789
2024-01-09,112.7300033569336
2024-01-10,114.4000015258789
2024-01-11,113.5
2024-01-12,113.91999816894533
2024-01-16,113.76000213623048
2024-01-17,113.93000030517578
2024-01-18,114.0199966430664
2024-01-19,114.69000244140624
2024-01-22,114.19000244140624
2024-01-23,114.0
2024-01-24,110.7699966430664
2024-01-25,112.4499969482422
2024-01-26,112.01000213623048
2024-01-29,113.4499969482422
2024-01-30,113.4800033569336
2024-01-31,113.1500015258789
2024-02-01,114.48999786376952
2024-02-02,112.11000061035156
2024-02-05,111.6500015258789
2024-02-06,114.0
2024-02-07,113.30999755859376
2024-02-08,112.43000030517578
2024-02-09,111.80999755859376
2024-02-12,112.52999877929688
2024-02-13,111.33999633789062
2024-02-14,112.05999755859376
2024-02-15,113.63999938964844
2024-02-16,114.01000213623048
2024-02-20,116.63999938964844
2024-02-21,117.87000274658205
2024-02-22,119.0199966430664
2024-02-23,119.45999908447266
2024-02-26,118.69000244140624
2024-02-27,119.4000015258789
2024-02-28,120.0500030517578
2024-02-29,118.63999938964844
2024-03-01,118.62000274658205
2024-03-04,120.04000091552734
2024-03-05,118.4800033569336
2024-03-06,119.33999633789062
2024-03-07,120.91999816894533
2024-03-08,120.95999908447266
2024-03-11,120.19000244140624
2024-03-12,120.76000213623048
2024-03-13,120.16000366210938
2024-03-14,118.8499984741211
2024-03-15,115.48999786376952
2024-03-18,112.44000244140624
2024-03-19,113.16000366210938
2024-03-20,111.5
2024-03-21,111.51000213623048
2024-03-22,110.56999969482422
2024-03-25,110.01000213623048
2024-03-26,111.5
2024-03-27,113.4800033569336
2024-03-28,113.66000366210938
2024-04-01,112.08999633789062
2024-04-02,112.0199966430664
2024-04-03,111.27999877929688
2024-04-04,110.11000061035156
2024-04-05,111.1999969482422
2024-04-08,110.5199966430664
2024-04-09,112.44000244140624
2024-04-10,111.16999816894533
2024-04-11,111.4499969482422
2024-04-12,109.11000061035156
2024-04-15,108.88999938964844
2024-04-16,109.20999908447266
2024-04-17,105.9000015258789
2024-04-18,105.2699966430664
2024-04-19,107.27999877929688
2024-04-22,107.06999969482422
2024-04-23,107.58999633789062
2024-04-24,106.88999938964844
2024-04-25,106.86000061035156
2024-04-26,107.52999877929688
2024-04-29,107.2699966430664
2024-04-30,105.97000122070312
2024-05-01,106.29000091552734
2024-05-02,105.91999816894533
2024-05-03,105.9000015258789
2024-05-06,105.63999938964844
2024-05-07,106.16999816894533
2024-05-08,104.94000244140624
2024-05-09,104.66999816894533
2024-05-10,104.73999786376952
2024-05-13,104.7699966430664
2024-05-14,104.01000213623048
2024-05-15,104.58999633789062
2024-05-16,104.87000274658205
2024-05-17,104.08999633789062
2024-05-20,103.20999908447266
2024-05-21,102.95999908447266
2024-05-22,104.81999969482422
2024-05-23,104.2300033569336
2024-05-24,103.9499969482422
2024-05-28,101.9499969482422
2024-05-29,100.7300033569336
2024-05-30,101.73999786376952
2024-05-31,102.19000244140624
2024-06-03,102.87000274658205
2024-06-04,103.43000030517578
2024-06-05,103.2300033569336
2024-06-06,104.2699966430664
2024-06-07,107.58000183105467
2024-06-10,107.48999786376952
2024-06-11,105.80999755859376
2024-06-12,104.37999725341795
2024-06-13,103.4499969482422
2024-06-14,103.68000030517578
2024-06-17,103.4499969482422
2024-06-18,103.98999786376952
2024-06-20,106.56999969482422
2024-06-21,105.72000122070312
2024-06-24,105.3000030517578
2024-06-25,105.48999786376952
2024-06-26,104.87999725341795
2024-06-27,104.6500015258789
2024-06-28,103.91000366210938
2024-07-01,103.1999969482422
2024-07-02,103.1999969482422
2024-07-03,102.33000183105467
2024-07-05,104.0199966430664
2024-07-08,102.12000274658205
2024-07-09,101.63999938964844
2024-07-10,103.0500030517578
2024-07-11,104.18000030517578
2024-07-12,104.22000122070312
2024-07-15,102.95999908447266
2024-07-16,102.72000122070312
2024-07-17,104.68000030517578
2024-07-18,100.06999969482422
2024-07-19,102.02999877929688
2024-07-22,103.72000122070312
2024-07-23,103.91999816894533
2024-07-24,107.26000213623048
2024-07-25,105.95999908447266
2024-07-26,105.23999786376952
2024-07-29,104.7699966430664
2024-07-30,105.31999969482422
2024-07-31,105.94000244140624
2024-08-01,110.1500015258789
2024-08-02,111.30999755859376
2024-08-05,108.62999725341795
2024-08-06,109.5
2024-08-07,109.94000244140624
2024-08-08,109.76000213623048
2024-08-09,108.70999908447266
2024-08-12,107.8000030517578
2024-08-13,108.23999786376952
2024-08-14,109.88999938964844
2024-08-15,110.94000244140624
2024-08-16,111.0
2024-08-19,111.9000015258789
2024-08-20,110.7699966430664
2024-08-21,111.38999938964844
2024-08-22,112.0999984741211
2024-08-23,112.69000244140624
2024-08-26,112.6999969482422
2024-08-27,113.0999984741211
2024-08-28,112.9000015258789
2024-08-29,112.76000213623048
2024-08-30,113.2699966430664
2024-09-03,114.66000366210938
2024-09-04,114.4000015258789
2024-09-05,113.0999984741211
2024-09-06,113.86000061035156
2024-09-09,116.43000030517578
2024-09-10,117.11000061035156
2024-09-11,116.5999984741211
2024-09-12,116.83000183105467
2024-09-13,116.4000015258789
2024-09-16,117.62999725341795
2024-09-17,118.12999725341795
2024-09-18,114.87999725341795
2024-09-19,114.1500015258789
2024-09-20,113.6999969482422
2024-09-23,114.80999755859376
2024-09-24,113.33999633789062
2024-09-25,112.61000061035156
2024-09-26,112.7300033569336
2024-09-27,112.43000030517578
2024-09-30,114.01000213623048
2024-10-01,113.55999755859376
2024-10-02,113.63999938964844
2024-10-03,112.2300033569336
2024-10-04,112.63999938964844
2024-10-07,113.36000061035156
2024-10-08,114.62999725341795
2024-10-09,115.9499969482422
2024-10-10,115.62000274658205
2024-10-11,116.12000274658205
2024-10-14,117.25
2024-10-15,116.0500030517578
2024-10-16,117.81999969482422
2024-10-17,117.88999938964844
2024-10-18,119.38999938964844
2024-10-21,116.98999786376952
2024-10-22,116.12000274658205
2024-10-23,117.01000213623048
2024-10-24,116.54000091552734
2024-10-25,114.22000122070312
2024-10-28,114.06999969482422
2024-10-29,113.4000015258789
2024-10-30,114.4499969482422
2024-10-31,113.37000274658205
2024-11-01,118.5999984741211
2024-11-04,117.6500015258789
2024-11-05,117.7300033569336
2024-11-06,116.8000030517578
2024-11-07,115.3000030517578
2024-11-08,116.58999633789062
2024-11-11,116.8000030517578
2024-11-12,116.44000244140624
2024-11-13,115.73999786376952
2024-11-14,115.02999877929688
2024-11-15,115.9000015258789
2024-11-18,117.36000061035156
2024-11-19,117.12999725341795
2024-11-20,115.93000030517578
2024-11-21,117.26000213623048
2024-11-22,117.76000213623048
2024-11-25,118.12999725341795
2024-11-26,117.95999908447266
2024-11-27,118.9499969482422
2024-11-29,118.7699966430664
2024-12-02,116.80999755859376
2024-12-03,116.29000091552734
2024-12-04,115.97000122070312
2024-12-05,115.58999633789062
2024-12-06,115.5999984741211
2024-12-09,114.9000015258789
2024-12-10,115.5
2024-12-11,114.13999938964844
2024-12-12,113.86000061035156
2024-12-13,113.37999725341795
2024-12-16,112.62000274658205
2024-12-17,113.29000091552734
